Date,Demand,Temperature,PrecipIntensity,Humidity,WindSpeed
22/02/2021 03:00,292.9954,6.39,0,0.36,10.46
22/02/2021 04:00,292.0814,5.07,0,0.43,9.62
22/02/2021 05:00,284.8181,3.8,0.0208,0.49,8.35
22/02/2021 06:00,298.2155,3.4,0,0.52,6.48
22/02/2021 07:00,304.2382,3.4,0.0458,0.52,5.98
22/02/2021 08:00,317.4462,7.1,0.0257,0.4,3.7
22/02/2021 09:00,340.6098,9.72,0,0.3,3.08
22/02/2021 10:00,350.3268,12.87,0,0.19,3.94
22/02/2021 11:00,349.4128,15.69,0,0.12,4
22/02/2021 12:00,356.1344,17.63,0,0.09,4.81
22/02/2021 13:00,350.4699,19.2,0,0.07,4.73
22/02/2021 14:00,349.0035,20.99,0,0.06,4.03
22/02/2021 15:00,353.1127,21.96,0.043,0.05,4.68
22/02/2021 16:00,352.5572,22.59,0,0.06,5.13
22/02/2021 17:00,360.0833,22.43,0,0.06,6.49
22/02/2021 18:00,364.7498,19.17,0,0.1,6.59
22/02/2021 19:00,375.4233,16.49,0,0.12,7.61
22/02/2021 20:00,377.0371,13.5,0,0.17,5.78
22/02/2021 21:00,372.8351,11.55,0,0.19,5.26
22/02/2021 22:00,363.9606,10.31,0,0.21,5.84
22/02/2021 23:00,350.351,9.3,0,0.25,5.5
23/02/2021 00:00,317.1208,8.28,0,0.26,5.1
23/02/2021 01:00,319.2502,7.19,0.0308,0.29,4.18
23/02/2021 02:00,316.5747,6.61,0,0.34,4.26
23/02/2021 03:00,316.2872,5.86,0,0.37,3.4
23/02/2021 04:00,316.1172,4.83,0,0.42,3.9
23/02/2021 05:00,314.2181,4.09,0,0.47,4.61
23/02/2021 06:00,316.7367,3.95,0,0.51,4.97
23/02/2021 07:00,319.72,4.3,0.0061,0.49,6.43
23/02/2021 08:00,329.6381,7.23,0,0.46,7.12
23/02/2021 09:00,342.2244,12.15,0,0.31,8.49
23/02/2021 10:00,352.8781,16.12,0,0.22,10.41
23/02/2021 11:00,355.6186,19.9,0.0515,0.15,11.49
23/02/2021 12:00,357.8985,22.77,0.043,0.11,12
23/02/2021 13:00,357.1176,25.08,0,0.08,12.25
23/02/2021 14:00,354.4585,27.39,0.0375,0.06,11.24
23/02/2021 15:00,363.8094,28.69,0,0.04,10.29
23/02/2021 16:00,368.4998,29.82,0,0.04,10
23/02/2021 17:00,370.8752,28.48,0,0.05,9.64
23/02/2021 18:00,368.5487,25.44,0,0.06,10.88
23/02/2021 19:00,380.1677,22.15,0.0196,0.09,10.47
23/02/2021 20:00,385.1844,18.67,0,0.13,10.58
23/02/2021 21:00,381.5445,16.85,0.0515,0.15,11.12
23/02/2021 22:00,370.5806,15.5,0,0.18,11.64
23/02/2021 23:00,353.2827,14.14,0,0.2,11.11
24/02/2021 00:00,338.4134,13.14,0,0.23,9.29
24/02/2021 01:00,323.8696,11.86,0.0051,0.26,8.77
24/02/2021 02:00,321.3748,10.37,0,0.31,7.58
24/02/2021 03:00,325.0806,8.56,0,0.37,6.89
24/02/2021 04:00,322.8973,7.28,0,0.43,6.09
24/02/2021 05:00,328.0431,7.28,0,0.46,6.2
24/02/2021 06:00,334.6136,7.33,0,0.46,7.12
24/02/2021 07:00,342.5575,7.52,0,0.46,7.79
24/02/2021 08:00,354.6928,10.5,0,0.43,6.08
24/02/2021 09:00,369.995,15,0,0.31,7.15
24/02/2021 10:00,372.4979,19.4,0.0121,0.2,7.25
24/02/2021 11:00,377.6093,22.73,0.0051,0.12,7.33
24/02/2021 12:00,375.2085,25.12,0,0.07,7.52
24/02/2021 13:00,370.7933,26.95,0,0.05,9.89
24/02/2021 14:00,369.3554,29.26,0,0.03,11.05
24/02/2021 15:00,375.1727,30.4,0,0.03,9.46
24/02/2021 16:00,375.3059,31.43,0,0.02,9.77
24/02/2021 17:00,375.8813,30.75,0,0.03,10.33
24/02/2021 18:00,382.0834,26.99,0,0.06,11.65
24/02/2021 19:00,393.2598,23.79,0,0.08,11.55
24/02/2021 20:00,394.1252,20.8,0,0.1,10.16
24/02/2021 21:00,390.8536,18.71,0,0.12,9.52
24/02/2021 22:00,379.4802,17.58,0,0.13,9.85
24/02/2021 23:00,362.1917,16.37,0,0.15,8.91
25/02/2021 00:00,343.9331,15.58,0.0061,0.16,7.97
25/02/2021 01:00,338.3841,14.62,0,0.18,6.43
25/02/2021 02:00,337.6453,13.9,0,0.2,6.34
25/02/2021 03:00,336.3179,13.51,0,0.2,8.43
25/02/2021 04:00,337.6602,12.62,0,0.27,10.05
25/02/2021 05:00,338.7009,11.67,0,0.32,10.35
25/02/2021 06:00,341.315,10.94,0,0.35,10.91
25/02/2021 07:00,347.2076,11.27,0.0161,0.36,9.93
25/02/2021 08:00,363.2491,14.24,0,0.32,8.31
25/02/2021 09:00,382.3647,18.67,0.0575,0.2,10.99
25/02/2021 10:00,384.4457,23.06,0,0.12,13.37
25/02/2021 11:00,384.1235,26.57,0.0361,0.07,16.63
25/02/2021 12:00,387.3872,28.9,0.0501,0.05,19.53
25/02/2021 13:00,388.9771,31.05,0,0.03,21.84
25/02/2021 14:00,382.7888,32.88,0.043,0.03,25.75
25/02/2021 15:00,387.36,33.18,0,0.02,30.45
25/02/2021 16:00,387.9246,32.94,0.0072,0.03,32.52
25/02/2021 17:00,389.9667,31.61,0,0.03,29.24
25/02/2021 18:00,390.5954,28.49,0,0.05,22.62
25/02/2021 19:00,401.9063,25.62,0,0.06,16.35
25/02/2021 20:00,403.6547,22.47,0,0.08,13.36
25/02/2021 21:00,398.9252,20.36,0,0.1,9.02
25/02/2021 22:00,387.6069,18.46,0,0.11,7.04
25/02/2021 23:00,369.7284,16.49,0.0083,0.13,4.38
26/02/2021 00:00,357.8417,15.25,0,0.15,5.25
26/02/2021 01:00,352.6252,13.98,0,0.17,6.03
26/02/2021 02:00,348.0303,12.34,0,0.21,6.38
26/02/2021 03:00,345.0062,10.97,0,0.26,5.93
26/02/2021 04:00,345.3361,9.79,0.0472,0.31,5.66
26/02/2021 05:00,346.9684,9.8,0.0388,0.34,5.04
26/02/2021 06:00,351.7396,9.4,0,0.35,6.65
26/02/2021 07:00,356.2099,9.33,0.0321,0.37,6.77
26/02/2021 08:00,365.8831,12.51,0,0.31,5.57
26/02/2021 09:00,383.9578,17.08,0.0416,0.21,8.45
26/02/2021 10:00,389.0744,21.1,0,0.13,12.48
26/02/2021 11:00,390.5282,24.64,0,0.09,15.53
26/02/2021 12:00,392.5817,26.95,0,0.06,17.01
26/02/2021 13:00,390.721,29.47,0,0.04,19.47
26/02/2021 14:00,386.5454,31.36,0,0.03,21.63
